"Hour","PM25"
"2010-09-30",98
"2010-09-30",98
"2010-09-30",98
"2010-09-30",98
"2010-09-30",98
"2010-10-01",196
"2010-10-01",192
"2010-10-01",165
"2010-10-01",156
"2010-10-01",155
"2010-10-01",162
"2010-10-01",211
"2010-10-02",47
"2010-10-02",51
"2010-10-02",47
"2010-10-02",34
"2010-10-02",22
"2010-10-02",9
"2010-10-02",11
"2010-10-03",12
"2010-10-03",13
"2010-10-03",12
"2010-10-03",11
"2010-10-03",11
"2010-10-03",10
"2010-10-03",8
"2010-10-04",17
"2010-10-04",21
"2010-10-04",24
"2010-10-04",24
"2010-10-04",26
"2010-10-04",24
"2010-10-04",25
"2010-10-05",56
"2010-10-05",60
"2010-10-05",72
"2010-10-05",80
"2010-10-05",99
"2010-10-05",133
"2010-10-05",166
"2010-10-06",320
"2010-10-06",372
"2010-10-06",435
"2010-10-06",503
"2010-10-06",534
"2010-10-06",506
"2010-10-06",505
"2010-10-07",365
"2010-10-07",391
"2010-10-07",423
"2010-10-07",429
"2010-10-08",439
"2010-10-08",458
"2010-10-08",436
"2010-10-08",290
"2010-10-09",290
"2010-10-09",287
"2010-10-09",283
"2010-10-09",283
"2010-10-09",337
"2010-10-09",329
"2010-10-10",417
"2010-10-10",394
"2010-10-10",380
"2010-10-10",376
"2010-10-10",385
"2010-10-10",383
"2010-10-10",397
"2010-10-11",8
"2010-10-11",16
"2010-10-11",2
"2010-10-11",4
"2010-10-11",7
"2010-10-11",5
"2010-10-11",4
"2010-10-12",32
"2010-10-12",29
"2010-10-12",31
"2010-10-12",22
"2010-10-12",24
"2010-10-12",102
"2010-10-12",102
"2010-10-13",67
"2010-10-13",70
"2010-10-13",91
"2010-10-13",107
"2010-10-13",137
"2010-10-13",102
"2010-10-13",114
"2010-10-14",17
"2010-10-14",11
"2010-10-14",18
"2010-10-14",21
"2010-10-14",16
"2010-10-14",22
"2010-10-14",13
"2010-10-15",73
"2010-10-15",67
"2010-10-15",71
"2010-10-15",64
"2010-10-15",77
"2010-10-15",71
"2010-10-15",111
"2010-10-16",46
"2010-10-16",32
"2010-10-16",32
"2010-10-16",23
"2010-10-17",31
"2010-10-17",27
"2010-10-17",24
"2010-10-17",81
"2010-10-18",73
"2010-10-18",92
"2010-10-18",86
"2010-10-18",90
"2010-10-18",80
"2010-10-18",71
"2010-10-19",45
"2010-10-19",52
"2010-10-19",57
"2010-10-19",61
"2010-10-19",57
"2010-10-19",63
"2010-10-19",73
"2010-10-20",79
"2010-10-20",86
"2010-10-20",84
"2010-10-20",75
"2010-10-20",82
"2010-10-20",89
"2010-10-20",74
"2010-10-21",115
"2010-10-21",130
"2010-10-21",140
"2010-10-21",154
"2010-10-21",172
"2010-10-21",151
"2010-10-21",127
"2010-10-22",165
"2010-10-22",161
"2010-10-22",162
"2010-10-22",182
"2010-10-22",201
"2010-10-22",197
"2010-10-22",201
"2010-10-23",260
"2010-10-23",271
"2010-10-23",265
"2010-10-23",271
"2010-10-23",273
"2010-10-23",261
"2010-10-23",275
"2010-10-24",13
"2010-10-24",17
"2010-10-24",11
"2010-10-24",12
"2010-10-24",14
"2010-10-24",15
"2010-10-24",12
"2010-10-25",11
"2010-10-25",9
"2010-10-25",11
"2010-10-25",8
"2010-10-26",9
"2010-10-26",7
"2010-10-26",4
"2010-10-26",41
"2010-10-27",42
"2010-10-27",46
"2010-10-27",68
"2010-10-27",80
"2010-10-27",76
"2010-10-27",74
"2010-10-28",107
"2010-10-28",111
"2010-10-28",91
"2010-10-28",89
"2010-10-28",82
"2010-10-28",76
"2010-10-28",83
"2010-10-29",72
"2010-10-29",76
"2010-10-29",93
"2010-10-29",66
"2010-10-29",49
"2010-10-29",60
"2010-10-29",40
"2010-10-30",38
"2010-10-30",34
"2010-10-30",39
"2010-10-30",38
"2010-10-30",23
"2010-10-30",12
"2010-10-30",9
"2010-10-31",57
"2010-10-31",60
"2010-10-31",42
"2010-10-31",30
"2010-10-31",22
"2010-10-31",24
"2010-10-31",76
"2010-11-01",101
"2010-11-01",101
"2010-11-01",101
"2010-11-01",101
"2010-11-01",101
"2010-11-01",101
"2010-11-01",101
"2010-11-02",101
"2010-11-02",101
"2010-11-02",101
"2010-11-02",101
"2010-11-02",101
"2010-11-02",101
"2010-11-02",101
"2010-11-03",167
"2010-11-03",183
"2010-11-03",154
"2010-11-03",127
"2010-11-04",94
"2010-11-04",86
"2010-11-04",51
"2010-11-04",144
"2010-11-05",148
"2010-11-05",130
"2010-11-05",98
"2010-11-05",70
"2010-11-05",95
"2010-11-05",79
"2010-11-06",195
"2010-11-06",122
"2010-11-06",143
"2010-11-06",147
"2010-11-06",124
"2010-11-06",127
"2010-11-06",122
"2010-11-07",20
"2010-11-07",14
"2010-11-07",12
"2010-11-07",11
"2010-11-07",13
"2010-11-07",16
"2010-11-07",17
"2010-11-08",7
"2010-11-08",8
"2010-11-08",10
"2010-11-08",10
"2010-11-08",6
"2010-11-08",6
"2010-11-08",8
"2010-11-09",75
"2010-11-09",75
"2010-11-09",71
"2010-11-09",62
"2010-11-09",57
"2010-11-09",66
"2010-11-09",78
"2010-11-10",121
"2010-11-10",122
"2010-11-10",118
"2010-11-10",142
"2010-11-10",184
"2010-11-10",230
"2010-11-10",207
"2010-11-11",9
"2010-11-11",10
"2010-11-11",11
"2010-11-11",8
"2010-11-11",6
"2010-11-11",7
"2010-11-11",8
"2010-11-12",121
"2010-11-12",112
"2010-11-12",85
"2010-11-12",42
"2010-11-13",16
"2010-11-13",12
"2010-11-13",10
"2010-11-13",17
"2010-11-14",26
"2010-11-14",23
"2010-11-14",25
"2010-11-14",21
"2010-11-14",41
"2010-11-14",27
"2010-11-15",17
"2010-11-15",10
"2010-11-15",9
"2010-11-15",9
"2010-11-15",20
"2010-11-15",26
"2010-11-15",21
"2010-11-16",124
"2010-11-16",108
"2010-11-16",94
"2010-11-16",92
"2010-11-16",94
"2010-11-16",105
"2010-11-16",90
"2010-11-17",129
"2010-11-17",154
"2010-11-17",197
"2010-11-17",247
"2010-11-17",288
"2010-11-17",331
"2010-11-17",400
"2010-11-18",299
"2010-11-18",307
"2010-11-18",304
"2010-11-18",307
"2010-11-18",324
"2010-11-18",361
"2010-11-18",438
"2010-11-19",185
"2010-11-19",135
"2010-11-19",95
"2010-11-19",106
"2010-11-19",123
"2010-11-19",159
"2010-11-19",192
"2010-11-20",280
"2010-11-20",306
"2010-11-20",353
"2010-11-20",395
"2010-11-20",432
"2010-11-20",438
"2010-11-20",433
"2010-11-21",19
"2010-11-21",11
"2010-11-21",24
"2010-11-21",19
"2010-11-22",25
"2010-11-22",23
"2010-11-22",49
"2010-11-22",228
"2010-11-23",249
"2010-11-23",236
"2010-11-23",218
"2010-11-23",222
"2010-11-23",238
"2010-11-23",225
"2010-11-24",225
"2010-11-24",194
"2010-11-24",181
"2010-11-24",88
"2010-11-24",27
"2010-11-24",19
"2010-11-24",17
"2010-11-25",22
"2010-11-25",45
"2010-11-25",62
"2010-11-25",63
"2010-11-25",80
"2010-11-25",55
"2010-11-25",49
"2010-11-26",93
"2010-11-26",96
"2010-11-26",96
"2010-11-26",124
"2010-11-26",137
"2010-11-26",127
"2010-11-26",130
"2010-11-27",8
"2010-11-27",7
"2010-11-27",8
"2010-11-27",9
"2010-11-27",12
"2010-11-27",18
"2010-11-27",32
"2010-11-28",184
"2010-11-28",202
"2010-11-28",229
"2010-11-28",268
"2010-11-28",281
"2010-11-28",316
"2010-11-28",354
"2010-11-29",168
"2010-11-29",179
"2010-11-29",173
"2010-11-29",174
"2010-11-29",172
"2010-11-29",213
"2010-11-29",236
"2010-11-30",243
"2010-11-30",249
"2010-11-30",249
"2010-11-30",259
"2010-12-01",256
"2010-12-01",252
"2010-12-01",248
"2010-12-01",270
"2010-12-02",259
"2010-12-02",240
"2010-12-02",218
"2010-12-02",235
"2010-12-02",142
"2010-12-02",128
"2010-12-03",16
"2010-12-03",11
"2010-12-03",13
"2010-12-03",28
"2010-12-03",36
"2010-12-03",41
"2010-12-03",107
"2010-12-04",158
"2010-12-04",154
"2010-12-04",133
"2010-12-04",100
"2010-12-04",113
"2010-12-04",139
"2010-12-04",120
"2010-12-05",35
"2010-12-05",22
"2010-12-05",16
"2010-12-05",18
"2010-12-05",27
"2010-12-05",16
"2010-12-05",22
"2010-12-06",15
"2010-12-06",13
"2010-12-06",16
"2010-12-06",14
"2010-12-06",13
"2010-12-06",12
"2010-12-06",16
"2010-12-07",50
"2010-12-07",46
"2010-12-07",53
"2010-12-07",41
"2010-12-07",50
"2010-12-07",49
"2010-12-07",56
"2010-12-08",13
"2010-12-08",20
"2010-12-08",29
"2010-12-08",61
"2010-12-08",52
"2010-12-08",77
"2010-12-08",116
"2010-12-09",254
"2010-12-09",246
"2010-12-09",241
"2010-12-09",230
"2010-12-10",218
"2010-12-10",215
"2010-12-10",212
"2010-12-10",17
"2010-12-11",36
"2010-12-11",18
"2010-12-11",14
"2010-12-11",16
"2010-12-11",22
"2010-12-11",23
"2010-12-12",115
"2010-12-12",102
"2010-12-12",105
"2010-12-12",100
"2010-12-12",101
"2010-12-12",107
"2010-12-12",94
"2010-12-13",10
"2010-12-13",16
"2010-12-13",13
"2010-12-13",19
"2010-12-13",19
"2010-12-13",18
"2010-12-13",17
"2010-12-14",22
"2010-12-14",20
"2010-12-14",23
"2010-12-14",22
"2010-12-14",16
"2010-12-14",16
"2010-12-14",15
"2010-12-15",22
"2010-12-15",25
"2010-12-15",17
"2010-12-15",21
"2010-12-15",24
"2010-12-15",13
"2010-12-15",15
"2010-12-16",89
"2010-12-16",81
"2010-12-16",74
"2010-12-16",55
"2010-12-16",60
"2010-12-16",72
"2010-12-16",82
"2010-12-17",135
"2010-12-17",145
"2010-12-17",205
"2010-12-17",282
"2010-12-17",325
"2010-12-17",379
"2010-12-17",374
"2010-12-18",290
"2010-12-18",308
"2010-12-18",454
"2010-12-18",528
"2010-12-19",485
"2010-12-19",489
"2010-12-19",404
"2010-12-19",161
"2010-12-20",187
"2010-12-20",200
"2010-12-20",206
"2010-12-20",233
"2010-12-20",221
"2010-12-20",220
"2010-12-21",397
"2010-12-21",396
"2010-12-21",367
"2010-12-21",346
"2010-12-21",340
"2010-12-21",266
"2010-12-21",206
"2010-12-22",263
"2010-12-22",87
"2010-12-22",67
"2010-12-22",48
"2010-12-22",38
"2010-12-22",35
"2010-12-22",23
"2010-12-23",17
"2010-12-23",18
"2010-12-23",21
"2010-12-23",24
"2010-12-23",25
"2010-12-23",24
"2010-12-23",33
"2010-12-24",25
"2010-12-24",20
"2010-12-24",20
"2010-12-24",26
"2010-12-24",23
"2010-12-24",51
"2010-12-24",71
"2010-12-25",21
"2010-12-25",20
"2010-12-25",89
"2010-12-25",93
"2010-12-25",104
"2010-12-25",121
"2010-12-25",117
"2010-12-26",55
"2010-12-26",60
"2010-12-26",76
"2010-12-26",75
"2010-12-26",58
"2010-12-26",60
"2010-12-26",81
"2010-12-27",29
"2010-12-27",15
"2010-12-27",21
"2010-12-27",16
"2010-12-28",17
"2010-12-28",18
"2010-12-28",16
"2010-12-28",73
"2010-12-29",65
"2010-12-29",35
"2010-12-29",31
"2010-12-29",34
"2010-12-29",34
"2010-12-29",40
"2010-12-30",14
"2010-12-30",14
"2010-12-30",14
"2010-12-30",15
"2010-12-30",12
"2010-12-30",10
"2010-12-30",18
"2010-12-31",14
"2010-12-31",16
"2010-12-31",18
"2010-12-31",15
"2010-12-31",19
"2010-12-31",14
"2010-12-31",18
"2011-01-01",0
"2011-01-01",0
"2011-01-01",0
"2011-01-01",36
"2011-01-02",31
"2011-01-02",20
"2011-01-02",19
"2011-01-02",65
"2011-01-03",78
"2011-01-03",85
"2011-01-03",143
"2011-01-03",181
"2011-01-03",188
"2011-01-03",167
"2011-01-04",121
"2011-01-04",77
"2011-01-04",64
"2011-01-04",67
"2011-01-04",67
"2011-01-04",59
"2011-01-04",74
"2011-01-05",24
"2011-01-05",21
"2011-01-05",19
"2011-01-05",21
"2011-01-05",19
"2011-01-05",21
"2011-01-05",18
"2011-01-06",14
"2011-01-06",14
"2011-01-06",13
"2011-01-06",18
"2011-01-06",15
"2011-01-06",18
"2011-01-06",13
"2011-01-07",43
"2011-01-07",51
"2011-01-07",48
"2011-01-07",56
"2011-01-07",56
"2011-01-07",54
"2011-01-07",69
"2011-01-08",17
"2011-01-08",53
"2011-01-08",53
"2011-01-08",53
"2011-01-08",53
"2011-01-08",53
"2011-01-08",53
"2011-01-09",53
"2011-01-09",53
"2011-01-09",53
"2011-01-09",53
"2011-01-09",53
"2011-01-09",53
"2011-01-09",53
"2011-01-10",106
"2011-01-10",115
"2011-01-10",100
"2011-01-10",105
"2011-01-11",76
"2011-01-11",33
"2011-01-11",29
"2011-01-11",45
"2011-01-12",24
"2011-01-12",35
"2011-01-12",30
"2011-01-12",34
"2011-01-12",37
"2011-01-12",49
"2011-01-13",204
"2011-01-13",166
"2011-01-13",138
"2011-01-13",149
"2011-01-13",139
"2011-01-13",168
"2011-01-13",165
"2011-01-14",14
"2011-01-14",15
"2011-01-14",16
"2011-01-14",19
"2011-01-14",20
"2011-01-14",21
"2011-01-14",20
"2011-01-15",18
"2011-01-15",22
"2011-01-15",10
"2011-01-15",12
"2011-01-15",17
"2011-01-15",17
"2011-01-15",17
"2011-01-16",31
"2011-01-16",37
"2011-01-16",30
"2011-01-16",40
"2011-01-16",39
"2011-01-16",56
"2011-01-16",60
"2011-01-17",14
"2011-01-17",18
"2011-01-17",17
"2011-01-17",20
"2011-01-17",17
"2011-01-17",26
"2011-01-17",24
"2011-01-18",17
"2011-01-18",21
"2011-01-18",28
"2011-01-18",25
"2011-01-18",21
"2011-01-18",16
"2011-01-18",22
"2011-01-19",16
"2011-01-19",34
"2011-01-19",24
"2011-01-19",17
"2011-01-20",15
"2011-01-20",20
"2011-01-20",13
"2011-01-20",124
"2011-01-21",120
"2011-01-21",45
"2011-01-21",36
"2011-01-21",34
"2011-01-21",39
"2011-01-21",27
"2011-01-22",51
"2011-01-22",43
"2011-01-22",44
"2011-01-22",61
"2011-01-22",67
"2011-01-22",88
"2011-01-22",91
"2011-01-23",10
"2011-01-23",10
"2011-01-23",12
"2011-01-23",14
"2011-01-23",15
"2011-01-23",14
"2011-01-23",13
"2011-01-24",33
"2011-01-24",27
"2011-01-24",27
"2011-01-24",36
"2011-01-24",49
"2011-01-24",71
"2011-01-24",79
"2011-01-25",23
"2011-01-25",21
"2011-01-25",17
"2011-01-25",13
"2011-01-25",17
"2011-01-25",17
"2011-01-25",11
"2011-01-26",71
"2011-01-26",83
"2011-01-26",85
"2011-01-26",93
"2011-01-26",103
"2011-01-26",132
"2011-01-26",144
"2011-01-27",12
"2011-01-27",11
"2011-01-27",26
"2011-01-27",19
"2011-01-27",20
"2011-01-27",32
"2011-01-27",32
"2011-01-28",14
"2011-01-28",10
"2011-01-28",15
"2011-01-28",3
"2011-01-29",6
"2011-01-29",10
"2011-01-29",7
"2011-01-29",21
"2011-01-30",22
"2011-01-30",10
"2011-01-30",19
"2011-01-30",7
"2011-01-30",8
"2011-01-30",8
"2011-01-31",12
"2011-01-31",15
"2011-01-31",13
"2011-01-31",10
"2011-01-31",25
"2011-01-31",43
"2011-01-31",23
"2011-02-01",34
"2011-02-01",27
"2011-02-01",44
"2011-02-01",37
"2011-02-01",46
"2011-02-01",43
"2011-02-01",29
"2011-02-02",42
"2011-02-02",45
"2011-02-02",60
"2011-02-02",65
"2011-02-02",55
"2011-02-02",38
"2011-02-02",33
"2011-02-03",36
"2011-02-03",28
"2011-02-03",44
"2011-02-03",47
"2011-02-03",78
"2011-02-03",100
"2011-02-03",146
"2011-02-04",32
"2011-02-04",32
"2011-02-04",21
"2011-02-04",196
"2011-02-04",161
"2011-02-04",143
"2011-02-04",149
"2011-02-05",178
"2011-02-05",169
"2011-02-05",155
"2011-02-05",158
"2011-02-05",174
"2011-02-05",201
"2011-02-05",220
"2011-02-06",41
"2011-02-06",69
"2011-02-06",83
"2011-02-06",93
"2011-02-07",106
"2011-02-07",110
"2011-02-07",110
"2011-02-07",208
"2011-02-08",176
"2011-02-08",121
"2011-02-08",133
"2011-02-08",128
"2011-02-08",162
"2011-02-08",168
"2011-02-09",163
"2011-02-09",171
"2011-02-09",176
"2011-02-09",199
"2011-02-09",209
"2011-02-09",208
"2011-02-09",211
"2011-02-10",34
"2011-02-10",41
"2011-02-10",52
"2011-02-10",66
"2011-02-10",70
"2011-02-10",74
"2011-02-10",81
"2011-02-11",239
"2011-02-11",132
"2011-02-11",66
"2011-02-11",41
"2011-02-11",13
"2011-02-11",10
"2011-02-11",8
"2011-02-12",23
"2011-02-12",27
"2011-02-12",34
"2011-02-12",49
"2011-02-12",41
"2011-02-12",48
"2011-02-12",43
"2011-02-13",86
"2011-02-13",82
"2011-02-13",92
"2011-02-13",104
"2011-02-13",108
"2011-02-13",113
"2011-02-13",115
"2011-02-14",39
"2011-02-14",40
"2011-02-14",46
"2011-02-14",61
"2011-02-14",77
"2011-02-14",89
"2011-02-14",102
"2011-02-15",298
"2011-02-15",331
"2011-02-15",328
"2011-02-15",335
"2011-02-16",312
"2011-02-16",299
"2011-02-16",294
"2011-02-16",294
"2011-02-17",327
"2011-02-17",328
"2011-02-17",316
"2011-02-17",315
"2011-02-17",273
"2011-02-17",254
"2011-02-18",399
"2011-02-18",384
"2011-02-18",282
"2011-02-18",88
"2011-02-18",41
"2011-02-18",51
"2011-02-18",46
"2011-02-19",120
"2011-02-19",154
"2011-02-19",166
"2011-02-19",144
"2011-02-19",138
"2011-02-19",131
"2011-02-19",113
"2011-02-20",126
"2011-02-20",156
"2011-02-20",282
"2011-02-20",379
"2011-02-20",437
"2011-02-20",477
"2011-02-20",510
"2011-02-21",464
"2011-02-21",430
"2011-02-21",452
"2011-02-21",489
"2011-02-21",477
"2011-02-21",425
"2011-02-21",407
"2011-02-22",376
"2011-02-22",369
"2011-02-22",354
"2011-02-22",335
"2011-02-22",394
"2011-02-22",397
"2011-02-22",395
"2011-02-23",396
"2011-02-23",436
"2011-02-23",470
"2011-02-23",451
"2011-02-23",436
"2011-02-23",411
"2011-02-23",418
"2011-02-24",142
"2011-02-24",99
"2011-02-24",55
"2011-02-24",55
"2011-02-25",53
"2011-02-25",67
"2011-02-25",72
"2011-02-25",42
"2011-02-26",42
"2011-02-26",39
"2011-02-26",35
"2011-02-26",36
"2011-02-26",30
"2011-02-26",44
"2011-02-27",123
"2011-02-27",115
"2011-02-27",105
"2011-02-27",90
"2011-02-27",66
"2011-02-27",59
"2011-02-27",39
"2011-02-28",20
"2011-02-28",32
"2011-02-28",37
"2011-02-28",37
"2011-02-28",18
"2011-02-28",20
"2011-02-28",13
"2011-03-01",20
"2011-03-01",18
"2011-03-01",28
"2011-03-01",16
"2011-03-01",16
"2011-03-01",11
"2011-03-01",19
"2011-03-02",18
"2011-03-02",27
"2011-03-02",10
"2011-03-02",16
"2011-03-02",32
"2011-03-02",49
"2011-03-02",40
"2011-03-03",15
"2011-03-03",12
"2011-03-03",17
"2011-03-03",9
"2011-03-03",9
"2011-03-03",11
"2011-03-03",37
"2011-03-04",58
"2011-03-04",68
"2011-03-04",91
"2011-03-04",89
"2011-03-04",59
"2011-03-04",66
"2011-03-04",69
"2011-03-05",130
"2011-03-05",142
"2011-03-05",129
"2011-03-05",55
"2011-03-06",20
"2011-03-06",15
"2011-03-06",14
"2011-03-06",95
"2011-03-07",95
"2011-03-07",95
"2011-03-07",9
"2011-03-07",11
"2011-03-07",20
"2011-03-07",14
"2011-03-08",11
"2011-03-08",13
"2011-03-08",14
"2011-03-08",18
"2011-03-08",16
"2011-03-08",21
"2011-03-08",19
"2011-03-09",19
"2011-03-09",31
"2011-03-09",35
"2011-03-09",34
"2011-03-09",21
"2011-03-09",19
"2011-03-09",15
"2011-03-10",61
"2011-03-10",54
"2011-03-10",46
"2011-03-10",36
"2011-03-10",27
"2011-03-10",19
"2011-03-10",26
"2011-03-11",92
"2011-03-11",80
"2011-03-11",85
"2011-03-11",95
"2011-03-11",116
"2011-03-11",110
"2011-03-11",108
"2011-03-12",225
"2011-03-12",225
"2011-03-12",228
"2011-03-12",272
"2011-03-12",272
"2011-03-12",367
"2011-03-12",416
"2011-03-13",16
"2011-03-13",16
"2011-03-13",17
"2011-03-13",13
"2011-03-13",11
"2011-03-13",9
"2011-03-13",8
"2011-03-14",17
"2011-03-14",17
"2011-03-14",14
"2011-03-14",16
"2011-03-15",17
"2011-03-15",9
"2011-03-15",9
"2011-03-15",18
"2011-03-16",17
"2011-03-16",7
"2011-03-16",7
"2011-03-16",19
"2011-03-16",15
"2011-03-16",23
"2011-03-17",128
"2011-03-17",110
"2011-03-17",109
"2011-03-17",105
"2011-03-17",104
"2011-03-17",107
"2011-03-17",101
"2011-03-18",91
"2011-03-18",91
"2011-03-18",91
"2011-03-18",91
"2011-03-18",91
"2011-03-18",91
"2011-03-18",91
"2011-03-19",91
"2011-03-19",91
"2011-03-19",91
"2011-03-19",91
"2011-03-19",91
"2011-03-19",91
"2011-03-19",91
"2011-03-20",91
"2011-03-20",91
"2011-03-20",91
"2011-03-20",91
"2011-03-20",91
"2011-03-20",91
"2011-03-20",91
"2011-03-21",91
"2011-03-21",13
"2011-03-21",13
"2011-03-21",28
"2011-03-21",33
"2011-03-21",14
"2011-03-21",20
"2011-03-22",12
"2011-03-22",17
"2011-03-22",24
"2011-03-22",41
"2011-03-22",60
"2011-03-22",21
"2011-03-22",30
"2011-03-23",23
"2011-03-23",24
"2011-03-23",15
"2011-03-23",89
"2011-03-24",13
"2011-03-24",13
"2011-03-24",10
"2011-03-24",8
"2011-03-25",13
"2011-03-25",13
"2011-03-25",15
"2011-03-25",23
"2011-03-25",23
"2011-03-25",27
"2011-03-26",66
"2011-03-26",78
"2011-03-26",76
"2011-03-26",85
"2011-03-26",126
"2011-03-26",145
"2011-03-26",178
"2011-03-27",17
"2011-03-27",27
"2011-03-27",21
"2011-03-27",20
"2011-03-27",26
"2011-03-27",27
"2011-03-27",29
"2011-03-28",48
"2011-03-28",48
"2011-03-28",39
"2011-03-28",44
"2011-03-28",36
"2011-03-28",36
"2011-03-28",38
"2011-03-29",101
"2011-03-29",94
"2011-03-29",70
"2011-03-29",49
"2011-03-29",59
"2011-03-29",60
"2011-03-29",51
"2011-03-30",84
"2011-03-30",66
"2011-03-30",50
"2011-03-30",57
"2011-03-30",77
"2011-03-30",85
"2011-03-30",85
"2011-03-31",168
"2011-03-31",85
"2011-03-31",85
"2011-03-31",295
"2011-03-31",328
"2011-03-31",287
"2011-03-31",87
"2011-04-01",36
"2011-04-01",33
"2011-04-01",23
"2011-04-01",86
"2011-04-02",30
"2011-04-02",48
"2011-04-02",44
"2011-04-02",79
"2011-04-03",124
"2011-04-03",143
"2011-04-03",186
"2011-04-03",167
"2011-04-03",184
"2011-04-03",172
"2011-04-04",125
"2011-04-04",123
"2011-04-04",151
"2011-04-04",174
"2011-04-04",241
"2011-04-04",132
"2011-04-04",159
"2011-04-05",160
"2011-04-05",254
"2011-04-05",231
"2011-04-05",254
"2011-04-05",277
"2011-04-05",207
"2011-04-05",218
"2011-04-06",169
"2011-04-06",90
"2011-04-06",90
"2011-04-06",90
"2011-04-06",90
"2011-04-06",90
"2011-04-06",90
"2011-04-07",90
"2011-04-07",90
"2011-04-07",90
"2011-04-07",90
"2011-04-07",90
"2011-04-07",90
"2011-04-07",90
"2011-04-08",27
"2011-04-08",39
"2011-04-08",90
"2011-04-08",90
"2011-04-08",90
"2011-04-08",90
"2011-04-08",90
"2011-04-09",100
"2011-04-09",109
"2011-04-09",107
"2011-04-09",77
"2011-04-09",80
"2011-04-09",82
"2011-04-09",90
"2011-04-10",91
"2011-04-10",22
"2011-04-10",16
"2011-04-10",89
"2011-04-11",12
"2011-04-11",8
"2011-04-11",9
"2011-04-11",51
"2011-04-12",64
"2011-04-12",67
"2011-04-12",77
"2011-04-12",85
"2011-04-12",91
"2011-04-12",88
"2011-04-13",188
"2011-04-13",189
"2011-04-13",201
"2011-04-13",231
"2011-04-13",225
"2011-04-13",169
"2011-04-13",163
"2011-04-14",158
"2011-04-14",174
"2011-04-14",184
"2011-04-14",191
"2011-04-14",159
"2011-04-14",74
"2011-04-14",27
"2011-04-15",91
"2011-04-15",91
"2011-04-15",91
"2011-04-15",91
"2011-04-15",28
"2011-04-15",26
"2011-04-15",27
"2011-04-16",90
"2011-04-16",90
"2011-04-16",90
"2011-04-16",76
"2011-04-16",87
"2011-04-16",146
"2011-04-16",149
"2011-04-17",74
"2011-04-17",44
"2011-04-17",93
"2011-04-17",118
"2011-04-17",120
"2011-04-17",97
"2011-04-17",14
"2011-04-18",15
"2011-04-18",19
"2011-04-18",32
"2011-04-18",43
"2011-04-18",65
"2011-04-18",54
"2011-04-18",56
"2011-04-19",120
"2011-04-19",115
"2011-04-19",91
"2011-04-19",82
"2011-04-20",84
"2011-04-20",114
"2011-04-20",97
"2011-04-20",175
"2011-04-21",157
"2011-04-21",161
"2011-04-21",167
"2011-04-21",171
"2011-04-21",160
"2011-04-21",140
"2011-04-22",91
"2011-04-22",91
"2011-04-22",91
"2011-04-22",91
"2011-04-22",91
"2011-04-22",91
"2011-04-22",91
"2011-04-23",91
"2011-04-23",91
"2011-04-23",91
"2011-04-23",91
"2011-04-23",91
"2011-04-23",91
"2011-04-23",91
"2011-04-24",19
"2011-04-24",15
"2011-04-24",22
"2011-04-24",13
"2011-04-24",14
"2011-04-24",15
"2011-04-24",10
"2011-04-25",167
"2011-04-25",167
"2011-04-25",155
"2011-04-25",126
"2011-04-25",117
"2011-04-25",97
"2011-04-25",95
"2011-04-26",20
"2011-04-26",15
"2011-04-26",13
"2011-04-26",16
"2011-04-26",18
"2011-04-26",22
"2011-04-26",63
"2011-04-27",47
"2011-04-27",62
"2011-04-27",64
"2011-04-27",73
"2011-04-27",59
"2011-04-27",60
"2011-04-27",61
"2011-04-28",89
"2011-04-28",89
"2011-04-28",89
"2011-04-28",165
"2011-04-29",89
"2011-04-29",89
"2011-04-29",89
"2011-04-29",178
"2011-04-30",170
"2011-04-30",172
"2011-04-30",186
"2011-04-30",176
"2011-04-30",183
"2011-04-30",194
"2011-05-01",88
"2011-05-01",65
"2011-05-01",83
"2011-05-01",96
"2011-05-01",100
"2011-05-01",99
"2011-05-01",89
"2011-05-02",15
"2011-05-02",24
"2011-05-02",23
"2011-05-02",20
"2011-05-02",27
"2011-05-02",14
"2011-05-02",12
"2011-05-03",14
"2011-05-03",14
"2011-05-03",14
"2011-05-03",13
"2011-05-03",15
"2011-05-03",16
"2011-05-03",13
"2011-05-04",39
"2011-05-04",55
"2011-05-04",48
"2011-05-04",53
"2011-05-04",43
"2011-05-04",54
"2011-05-04",58
"2011-05-05",84
"2011-05-05",59
"2011-05-05",44
"2011-05-05",39
"2011-05-05",35
"2011-05-05",63
"2011-05-05",95
"2011-05-06",23
